"url_bollettino","data","codice_regione","denominazione_regione","lat","long","nuovi_casi","casi_totali","tipo_infezione"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"9","Toscana","43.76923077","11.25588885",0,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"5","Veneto","45.434904850000002","12.33845213",6,118,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"5","Veneto","45.434904850000002","12.33845213",0,25,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"5","Veneto","45.434904850000002","12.33845213",14,145,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"5","Veneto","45.434904850000002","12.33845213",2,9,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_14.pdf",2022-09-20,"5","Veneto","45.434904850000002","12.33845213",0,1,"asintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",3,66,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,18,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,5,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,12,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"NA","Importato dalla Spagna","NA","NA",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"3","Lombardia","45.46679409","9.1903474040000006",1,24,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"3","Lombardia","45.46679409","9.1903474040000006",1,23,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"3","Lombardia","45.46679409","9.1903474040000006",0,10,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"3","Lombardia","45.46679409","9.1903474040000006",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"1","Piemonte","45.073274499999997","7.6806874829999998",2,36,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"1","Piemonte","45.073274499999997","7.6806874829999998",1,14,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"1","Piemonte","45.073274499999997","7.6806874829999998",0,4,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"20","Sardegna","39.215311919999998","9.1106163060000007",0,5,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"19","Sicilia","38.115697249999997","13.3623566999999",0,2,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"9","Toscana","43.76923077","11.25588885",0,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"5","Veneto","45.434904850000002","12.33845213",7,125,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"5","Veneto","45.434904850000002","12.33845213",1,26,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"5","Veneto","45.434904850000002","12.33845213",6,151,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"5","Veneto","45.434904850000002","12.33845213",-1,8,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_15.pdf",2022-09-27,"5","Veneto","45.434904850000002","12.33845213",0,1,"asintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",1,67,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,18,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,5,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,12,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"NA","Importato dalla Spagna","NA","NA",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"3","Lombardia","45.46679409","9.1903474040000006",0,24,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"3","Lombardia","45.46679409","9.1903474040000006",2,25,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"3","Lombardia","45.46679409","9.1903474040000006",0,10,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"3","Lombardia","45.46679409","9.1903474040000006",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"1","Piemonte","45.073274499999997","7.6806874829999998",2,38,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"1","Piemonte","45.073274499999997","7.6806874829999998",0,14,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"1","Piemonte","45.073274499999997","7.6806874829999998",0,4,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"20","Sardegna","39.215311919999998","9.1106163060000007",1,6,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"19","Sicilia","38.115697249999997","13.3623566999999",0,2,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"9","Toscana","43.76923077","11.25588885",0,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"5","Veneto","45.434904850000002","12.33845213",8,133,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"5","Veneto","45.434904850000002","12.33845213",0,26,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"5","Veneto","45.434904850000002","12.33845213",-1,150,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"5","Veneto","45.434904850000002","12.33845213",0,8,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_16.pdf",2022-10-04,"5","Veneto","45.434904850000002","12.33845213",0,1,"asintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",2,69,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,18,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,5,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,12,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"NA","Importato dalla Spagna","NA","NA",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"3","Lombardia","45.46679409","9.1903474040000006",1,25,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"3","Lombardia","45.46679409","9.1903474040000006",5,30,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"3","Lombardia","45.46679409","9.1903474040000006",1,11,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"3","Lombardia","45.46679409","9.1903474040000006",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"1","Piemonte","45.073274499999997","7.6806874829999998",0,38,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"1","Piemonte","45.073274499999997","7.6806874829999998",0,14,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"1","Piemonte","45.073274499999997","7.6806874829999998",0,4,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"20","Sardegna","39.215311919999998","9.1106163060000007",0,6,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"19","Sicilia","38.115697249999997","13.3623566999999",1,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"9","Toscana","43.76923077","11.25588885",0,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"5","Veneto","45.434904850000002","12.33845213",3,136,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"5","Veneto","45.434904850000002","12.33845213",1,27,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"5","Veneto","45.434904850000002","12.33845213",1,151,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"5","Veneto","45.434904850000002","12.33845213",0,8,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_17.pdf",2022-10-11,"5","Veneto","45.434904850000002","12.33845213",0,1,"asintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",-1,68,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,18,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,5,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,12,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"NA","Importato dalla Spagna","NA","NA",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"3","Lombardia","45.46679409","9.1903474040000006",1,26,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"3","Lombardia","45.46679409","9.1903474040000006",0,30,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"3","Lombardia","45.46679409","9.1903474040000006",0,11,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"3","Lombardia","45.46679409","9.1903474040000006",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"1","Piemonte","45.073274499999997","7.6806874829999998",1,39,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"1","Piemonte","45.073274499999997","7.6806874829999998",0,14,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"1","Piemonte","45.073274499999997","7.6806874829999998",0,4,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"20","Sardegna","39.215311919999998","9.1106163060000007",0,6,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"19","Sicilia","38.115697249999997","13.3623566999999",1,4,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"9","Toscana","43.76923077","11.25588885",0,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"5","Veneto","45.434904850000002","12.33845213",3,139,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"5","Veneto","45.434904850000002","12.33845213",0,27,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"5","Veneto","45.434904850000002","12.33845213",5,156,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"5","Veneto","45.434904850000002","12.33845213",0,8,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_18.pdf",2022-10-18,"5","Veneto","45.434904850000002","12.33845213",0,1,"asintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",1,69,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,18,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,2,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,5,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,12,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"NA","Importato dal Marocco","NA","NA",1,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"NA","Importato dalla Spagna","NA","NA",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"3","Lombardia","45.46679409","9.1903474040000006",0,26,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"3","Lombardia","45.46679409","9.1903474040000006",0,30,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"3","Lombardia","45.46679409","9.1903474040000006",0,11,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"3","Lombardia","45.46679409","9.1903474040000006",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"1","Piemonte","45.073274499999997","7.6806874829999998",0,39,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"1","Piemonte","45.073274499999997","7.6806874829999998",0,14,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"1","Piemonte","45.073274499999997","7.6806874829999998",0,4,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"20","Sardegna","39.215311919999998","9.1106163060000007",1,7,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"19","Sicilia","38.115697249999997","13.3623566999999",0,4,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"9","Toscana","43.76923077","11.25588885",0,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"5","Veneto","45.434904850000002","12.33845213",3,142,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"5","Veneto","45.434904850000002","12.33845213",0,27,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"5","Veneto","45.434904850000002","12.33845213",0,156,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_19.pdf",2022-10-25,"5","Veneto","45.434904850000002","12.33845213",0,8,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,69,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",0,18,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"8","Emilia-Romagna","44.494366810000002","11.341720799999999",2,4,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,5,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,12,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"6","Friuli Venezia Giulia","45.649435400000002","13.76813649",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"NA","Importato dal Marocco","NA","NA",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"NA","Importato dalla Spagna","NA","NA",0,1,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"3","Lombardia","45.46679409","9.1903474040000006",0,26,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"3","Lombardia","45.46679409","9.1903474040000006",0,30,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"3","Lombardia","45.46679409","9.1903474040000006",0,11,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"3","Lombardia","45.46679409","9.1903474040000006",0,1,"sintomatico"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"1","Piemonte","45.073274499999997","7.6806874829999998",0,39,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"1","Piemonte","45.073274499999997","7.6806874829999998",0,14,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"1","Piemonte","45.073274499999997","7.6806874829999998",0,4,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"20","Sardegna","39.215311919999998","9.1106163060000007",0,7,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"19","Sicilia","38.115697249999997","13.3623566999999",0,4,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"9","Toscana","43.76923077","11.25588885",0,3,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"5","Veneto","45.434904850000002","12.33845213",0,142,"neuroinvasiva"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"5","Veneto","45.434904850000002","12.33845213",0,27,"donatore_sangue"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"5","Veneto","45.434904850000002","12.33845213",5,161,"febbre"
"https://github.com/fbranda/west-nile/blob/main/2022/bollettini/WN_News_2022_20.pdf",2022-11-01,"5","Veneto","45.434904850000002","12.33845213",1,9,"sintomatico"
